ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601377.SH,20250526,5.74,5.74,5.69,5.71,5.72,-0.01,-0.1748,222692.22,127222.813
601377.SH,20250523,5.78,5.81,5.72,5.72,5.79,-0.07,-1.209,293808.26,169450.015
601377.SH,20250522,5.82,5.82,5.77,5.79,5.82,-0.03,-0.5155,294950.22,170743.99
601377.SH,20250521,5.83,5.85,5.82,5.82,5.84,-0.02,-0.3425,214888.03,125336.377
601377.SH,20250520,5.84,5.86,5.81,5.84,5.83,0.01,0.1715,265593.04,154921.264
601377.SH,20250519,5.82,5.86,5.8,5.83,5.83,0.0,0.0,303022.29,176471.057
601377.SH,20250516,5.89,5.91,5.8,5.83,5.9,-0.07,-1.1864,521712.7,304515.888
601377.SH,20250515,5.98,6.0,5.88,5.9,5.99,-0.09,-1.5025,528104.19,312850.015
601377.SH,20250514,5.86,6.07,5.82,5.99,5.85,0.14,2.3932,1047916.5,623036.981
601377.SH,20250513,5.97,5.97,5.84,5.85,5.96,-0.11,-1.8456,708372.95,416625.557
601377.SH,20250512,5.86,6.0,5.84,5.96,5.83,0.13,2.2298,636226.36,376196.57
601377.SH,20250509,5.91,5.91,5.82,5.83,5.91,-0.08,-1.3536,347636.57,203253.055
601377.SH,20250508,5.86,5.91,5.84,5.91,5.88,0.03,0.5102,361759.11,212787.961
601377.SH,20250507,5.94,5.99,5.85,5.88,5.83,0.05,0.8576,564030.33,332481.572
601377.SH,20250506,5.81,5.84,5.78,5.83,5.78,0.05,0.8651,459089.57,266992.573
601377.SH,20250430,5.81,5.85,5.77,5.78,5.8,-0.02,-0.3448,300786.65,174687.506
601377.SH,20250429,5.83,5.86,5.79,5.8,5.83,-0.03,-0.5146,289672.67,168552.083
601377.SH,20250428,5.85,5.86,5.76,5.83,5.86,-0.03,-0.5119,402521.61,234205.802
